DISTCD,STATNAME,DISTNAME,C1_B,C2_B,C3_B,C4_B,C5_B,C6_B,C7_B,C8_B,C9_B,C1_G,C2_G,C3_G,C4_G,C5_G,C6_G,C7_G,C8_G,C9_G,C15A,C68A,C1_BD,C2_BD,C3_BD,C4_BD,C5_BD,C6_BD,C7_BD,C8_BD,C1_GD,C2_GD,C3_GD,C4_GD,C5_GD,C6_GD,C7_GD,C8_GD,C1_BR,C2_BR,C3_BR,C4_BR,C5_BR,C6_BR,C7_BR,C8_BR,C9_BR,C1_GR,C2_GR,C3_GR,C4_GR,C5_GR,C6_GR,C7_GR,C8_GR,C9_GR,SCPTOT,SCPTOT_G,SCUTOT,SCUTOT_G,STPTOT,STPTOT_G,STUTOT,STUTOT_G,OBPTOT,OBUTOT,OBPTOT_G,OBUTOT_G,MUPTOT,MUUTOT,MUPTOT_G,MUUTOT_G,BLC1,LVC1,HEC1,SPC1,LOC1,MEC1,LEC1,CPC1,AUC1,MUC1,BLC2,LVC2,HEC2,SPC2,LOC2,MEC2,LEC2,CPC2,AUC2,MUC2,BLC3,LVC3,HEC3,SPC3,LOC3,MEC3,LEC3,CPC3,AUC3,MUC3,BLC4,LVC4,HEC4,SPC4,LOC4,MEC4,LEC4,CPC4,AUC4,MUC4,BLC5,LVC5,HEC5,SPC5,LOC5,MEC5,LEC5,CPC5,AUC5,MUC5,BLC6,LVC6,HEC6,SPC6,LOC6,MEC6,LEC6,CPC6,AUC6,MUC6,BLC7,LVC7,HEC7,SPC7,LOC7,MEC7,LEC7,CPC7,AUC7,MUC7,BLC8,LVC8,HEC8,SPC8,LOC8,MEC8,LEC8,CPC8,AUC8,MUC8,TOTCLGD1G,TOTCLGD2G,TOTCLGD3G,TOTCLGD4G,TOTCLGD5G,TOTCLGD6G,TOTCLGD7G,TOTCLMI1G,TOTCLMI2G,TOTCLMI3G,TOTCLMI4G,TOTCLMI5G,TOTCLMI6G,TOTCLMI7G,TOTCLMJ1G,TOTCLMJ2G,TOTCLMJ3G,TOTCLMJ4G,TOTCLMJ5G,TOTCLMJ6G,TOTCLMJ7G,TOTCLOT1G,TOTCLOT2G,TOTCLOT3G,TOTCLOT4G,TOTCLOT5G,TOTCLOT6G,TOTCLOT7G,TCHBS1,TCHBS2,TCHBS3,TCHBS4,TCHBS5,TCHBS6,TCHBS7,TCHSEC1,TCHSEC2,TCHSEC3,TCHSEC4,TCHSEC5,TCHSEC6,TCHSEC7,TCHHS1,TCHHS2,TCHHS3,TCHHS4,TCHHS5,TCHHS6,TCHHS7,TCHGD1,TCHGD2,TCHGD3,TCHGD4,TCHGD5,TCHGD6,TCHGD7,TCHPG1,TCHPG2,TCHPG3,TCHPG4,TCHPG5,TCHPG6,TCHPG7,TCHMD1,TCHMD2,TCHMD3,TCHMD4,TCHMD5,TCHMD6,TCHMD7,TCHPD1,TCHPD2,TCHPD3,TCHPD4,TCHPD5,TCHPD6,TCHPD7,TCHNR1,TCHNR2,TCHNR3,TCHNR4,TCHNR5,TCHNR6,TCHNR7,TCHCON1,TCHCON2,TCHCON3,TCHCON4,TCHCON5,TCHCON67,TCHCON8,TCHCON9,TCHM1,TCHM2,TCHM3,TCHM4,TCHM5,TCHM6,TCHM7,TCHF1,TCHF2,TCHF3,TCHF4,TCHF5,TCHF6,TCHF7,TCHN1,TCHN2,TCHN3,TCHN4,TCHN5,TCHN6,TCHN7,TCHCM1,TCHCM2,TCHCM3,TCHCM4,TCHCM5,TCHCM6,TCHCM7,TCHCF1,TCHCF2,TCHCF3,TCHCF4,TCHCF5,TCHCF6,TCHCF7,TCHCN1,TCHCN2,TCHCN3,TCHCN4,TCHCN5,TCHCN6,TCHCN7,TLM_R1,TLM_R2,TLM_R3,TLM_R4,TLM_R5,TLM_R6,TLM_R7,TLME,TLMR,CONTIE,CONTIR,CONTI_R1,CONTI_R2,CONTI_R3,CONTI_R4,CONTI_R5,CONTI_R6,CONTI_R7,PIDAY30,PIDAYSCH,UIDAY35,UIDAYSCH,M1,M2,M3,M4,M5,ENRE11,ENRE12,ENRE13,ENRE14,ENRE15,ENRE16,ENRE17,ENRE21,ENRE22,ENRE23,ENRE24,ENRE25,ENRE26,ENRE27,ENRE31,ENRE32,ENRE33,ENRE34,ENRE35,ENRE36,ENRE37,ENRE41,ENRE42,ENRE43,ENRE44,ENRE45,ENRE46,ENRE47,ENRE51,ENRE52,ENRE53,ENRE54,ENRE55,ENRE56,ENRE57,TCH_5556M,TCH_5556F,TCH_5556T,TCH_5758M,TCH_5758F,TCH_5758T,TCH_5960M,TCH_5960F,TCH_5960T,PPTR30,UPTR35,PSCR30,USCR35,NOTCH_ASS,TCHINV,PTXT_ALL,PTXT_SC,PTXT_ST,PUNI_ALL,PUNI_SC,PUNI_ST,UTXT_ALL,UTXT_SC,UTXT_ST,UUNI_ALL,UUNI_SC,UUNI_ST,TOTCLS1G,TOTCLS2G,TOTCLS3G,TOTCLS4G,TOTCLS5G,TOTCLS6G,TOTCLS7G
2201,CHHATTISGARH,KORIYA,7055,6468,6822,6725,7139,7223,7299,6984,6568,6516,6293,6333,6247,6855,7119,7138,6901,6366,63314,37769,79,92,109,133,181,146,153,152,61,87,115,97,173,124,123,111,1,0,2,1,0,5,2,1,711,1,1,0,0,0,0,1,1,659,5730,2767,3695,1824,34737,17248,22002,11156,19867,13241,9436,6454,1349,856,678,440,6,17,18,10,33,27,18,0,0,11,5,39,27,13,23,32,24,2,1,13,6,41,27,19,32,36,49,1,1,12,7,29,19,14,43,50,45,0,0,23,6,47,45,40,59,77,54,1,1,24,7,50,34,22,52,57,28,2,0,18,10,48,39,25,60,58,18,0,0,18,5,55,34,26,52,51,27,2,0,11,2088,642,664,919,52,87,152,488,36,45,217,5,14,39,463,7,15,117,2,3,21,556,77,97,294,12,15,47,1,0,0,0,0,0,0,2,4,0,1,0,1,0,1086,360,265,10,2,55,1,820,238,442,421,13,47,71,598,122,473,767,74,25,265,3,0,1,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,18,0,0,0,1610,244,598,791,60,55,201,900,480,584,411,29,73,141,0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,35500,35500,7080942,7201000,897,0,0,334,4,0,58,249340,1166,128742,585,4,19,99,16,14,45991,7109,11572,24595,1238,1449,5431,361,3624,8678,0,155,197,0,0,122,0,0,0,0,0,0,0,118,0,0,0,0,33,0,0,0,0,0,0,128,42,170,108,32,140,74,23,97,98,61,125,82,874,48,58189,5407,32328,44899,4112,28642,38617,3778,20525,31029,2886,17658,3039,685,724,1253,59,104,212
2202,CHHATTISGARH,SURGUJA,9900,9411,9258,9126,9383,9329,9313,8698,8476,9494,8955,8592,8505,8915,8845,9350,9031,8643,80064,44764,102,130,168,182,230,168,182,164,111,111,143,159,206,157,162,154,22,12,3,16,11,22,31,36,946,17,2,15,6,10,39,39,36,1040,5226,2535,3235,1644,53825,26220,30952,15795,25917,15913,12606,7909,953,409,475,185,13,17,24,9,43,55,39,3,1,9,9,23,23,19,40,42,55,7,6,17,7,38,36,18,53,61,71,7,4,16,13,32,44,25,56,46,99,8,3,15,12,56,40,31,76,74,117,3,8,19,10,57,33,14,66,45,81,6,2,11,8,72,41,33,68,39,69,2,6,6,11,68,38,23,70,43,46,0,6,13,2614,721,393,1246,40,160,149,705,11,7,252,0,5,44,598,0,4,86,0,0,41,529,28,50,280,12,10,21,33,9,1,8,0,2,0,43,11,2,2,0,6,0,1463,265,66,18,8,46,1,1324,261,192,984,26,107,128,1190,167,247,1279,62,77,404,8,3,6,10,1,4,4,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,25,44,69,1,0,0,2366,282,231,1424,64,86,319,1696,435,283,878,33,156,221,0,0,0,0,0,0,0,7,2,43,0,0,9,4,15,5,49,0,0,2,3,0,0,0,0,0,0,0,22,1,0,4,0,0,3,82575,83163,9573364,9688901,1221,3,0,436,0,0,55,350838,1581,162064,729,4,19,18,14,5,66927,11327,5525,35058,806,1715,5819,904,2827,9793,0,341,3071,0,150,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,29,0,0,0,249,72,321,198,55,253,144,36,180,113,26,253,114,776,31,81609,5192,50663,62430,3984,40763,47658,2845,28940,38370,2566,23626,3954,735,404,1599,40,165,240
2203,CHHATTISGARH,JASHPUR,9591,9451,9446,8736,9186,8869,8910,8424,8001,9234,9197,8940,8519,8780,8743,8698,8316,7818,84869,42785,136,178,199,259,247,178,169,156,105,153,200,208,255,152,166,147,53,39,16,16,27,11,10,3,926,50,25,18,14,18,11,8,4,690,6987,3446,4146,2058,57987,28512,32928,16348,22739,13093,11177,6506,1608,1033,795,471,8,27,28,36,29,41,49,6,5,12,10,41,51,48,45,56,56,14,1,9,6,44,53,55,54,63,85,19,2,18,8,45,43,72,68,95,96,12,5,23,19,58,62,40,69,95,112,15,7,25,7,52,34,33,59,61,63,10,1,10,5,44,38,31,66,59,77,10,1,4,6,69,33,34,45,41,57,13,1,4,3594,529,128,1444,21,297,69,638,21,8,167,0,0,16,760,1,2,133,0,0,2,1006,46,93,515,9,36,88,12,0,0,2,0,0,0,20,3,0,5,1,1,0,2228,271,35,127,18,140,5,1476,201,119,1009,24,158,62,1099,84,67,1160,38,114,151,2,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,2678,254,106,1533,48,198,137,2159,307,116,772,33,216,82,0,0,0,0,0,0,0,1,5,12,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,47000,47000,11745248,11817800,1693,2,0,450,0,0,21,423045,1919,140181,635,4,19,18,14,99,73620,8265,878,39596,1029,5449,1809,623,3855,3727,0,0,3100,0,176,0,0,84,0,0,0,0,0,0,41,0,0,0,23,0,0,0,0,0,0,191,74,265,172,68,240,159,75,234,92,41,171,124,1635,73,89156,6901,58156,57879,5180,36931,49907,4310,31583,32255,3019,20058,4993,551,138,1747,21,297,87
2204,CHHATTISGARH,RAIGARH (CHHATTISGARH),14182,14194,14029,13867,15005,15148,15418,14371,13338,13510,13425,13485,13294,14358,14437,14526,14431,12930,128788,72912,144,205,181,199,214,277,238,262,123,157,150,193,195,230,147,235,57,40,56,43,21,47,35,32,799,39,45,43,44,23,39,24,44,897,23634,11535,15059,7431,50835,25226,32434,16228,55203,34892,26787,17056,1544,902,720,460,16,47,34,14,49,58,0,17,2,30,27,85,47,17,76,57,1,13,1,38,10,71,58,17,81,62,5,8,0,19,18,81,48,27,86,76,3,24,0,29,16,105,58,26,80,69,9,11,0,35,25,153,56,41,111,77,5,14,0,25,12,162,40,20,76,48,4,6,0,17,7,249,43,15,89,65,5,9,0,15,3720,1169,813,2047,66,299,151,992,40,29,474,11,3,37,1083,8,0,274,6,0,19,815,103,179,562,13,35,65,2,6,0,2,0,0,0,2,1,0,0,0,0,0,1803,377,60,5,0,53,3,2138,538,329,1010,18,121,79,2270,277,314,2153,122,101,333,10,6,8,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,23,24,1,0,0,3922,443,364,2295,105,126,305,2303,762,347,883,43,151,112,0,0,0,0,0,0,0,3,5,17,0,0,1,0,5,15,6,0,0,7,1,0,0,0,0,0,0,0,18,0,0,3,0,0,1,49018,51018,14915926,15022650,1827,1,0,781,10,0,52,514881,2323,261873,1182,4,19,18,14,0,97365,16804,16051,58213,1715,6944,5004,1455,6165,15077,386,379,2827,146,146,0,0,86,0,0,0,0,78,0,72,68,0,0,0,0,0,0,0,0,0,315,58,373,252,52,304,180,27,207,158,107,340,196,584,30,120905,21418,49694,93093,17197,43174,80363,13873,32206,66545,12146,28931,5801,1217,840,2798,83,298,210
2205,CHHATTISGARH,KORBA,12667,12162,12141,12108,12483,12803,12531,11811,11819,12166,11723,11740,11432,11998,12858,12326,11598,11959,111765,60124,94,112,125,139,233,149,122,104,57,75,92,97,194,103,72,73,56,98,62,60,50,64,52,40,1627,76,73,36,44,47,45,26,24,1292,13798,6725,8499,4193,52731,26215,31999,16055,42805,26768,20918,13387,1907,1001,950,514,6,13,32,13,29,30,3,11,1,13,3,17,28,16,48,38,2,14,1,20,8,16,35,14,52,47,10,20,2,13,12,29,37,15,51,50,7,12,3,20,14,55,63,26,99,92,6,32,2,38,5,48,45,17,54,38,3,13,0,29,9,31,37,10,67,29,2,4,0,5,7,22,43,7,54,27,2,3,3,9,3056,755,863,1025,49,211,184,926,61,10,338,3,14,57,803,4,3,143,0,7,29,899,100,421,400,17,136,258,1,0,0,0,0,0,0,12,3,0,1,0,3,0,1058,87,24,5,0,19,0,1415,374,291,554,22,141,113,1420,241,547,1483,64,137,511,10,4,5,10,0,0,9,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,50,52,71,0,0,0,2366,215,380,1370,54,104,385,1553,496,491,683,32,196,248,0,0,0,0,0,0,0,10,23,28,0,0,1,0,17,43,44,0,0,8,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,28700,30200,10264200,10358500,1399,8,0,406,3,0,67,393200,1770,160046,721,4,19,18,16,99,82929,15631,15022,42102,1175,4563,10028,733,1995,17373,35,232,1541,0,377,105,0,29,0,0,0,0,248,0,0,0,0,0,18,0,0,0,0,0,0,225,74,299,174,55,229,144,37,181,353,90,326,247,1326,64,106851,12479,52199,84783,9307,47968,63344,7503,29793,51392,5887,27225,4784,820,876,1506,52,232,270
2206,CHHATTISGARH,JANJGIR - CHAMPA,19053,18114,18419,18616,19458,18797,18878,17759,16842,17497,17172,17392,17568,18439,18265,18597,17612,16536,171048,94139,169,197,270,279,359,245,209,232,150,179,195,161,249,165,172,197,325,165,112,101,76,130,68,49,1220,233,111,99,61,64,67,64,40,813,52218,25250,30843,15124,21639,10527,12603,6271,102031,63122,49582,31499,933,560,440,280,5,41,39,56,39,51,60,5,0,23,6,46,35,53,62,71,80,2,0,21,21,64,45,64,75,75,75,5,0,41,9,64,30,68,85,69,81,5,1,28,20,104,48,67,111,92,121,9,0,36,17,80,38,64,72,61,50,1,0,27,14,88,31,45,71,59,58,8,0,7,17,92,38,42,86,54,79,8,1,12,4062,2160,1271,1645,95,278,244,838,84,44,437,17,7,58,889,7,4,246,12,0,39,719,182,294,322,82,63,201,0,0,2,0,0,0,0,0,8,2,0,0,1,0,1468,864,371,2,2,99,0,1765,707,889,889,59,150,152,2506,384,708,1880,273,110,653,12,8,6,10,5,1,9,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,3678,878,1124,2018,240,174,563,2075,1093,857,763,101,187,251,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,38500,38500,11495347,11613500,1349,2,0,571,21,0,80,460851,2084,277219,1257,4,19,14,99,18,118732,35587,35766,62443,3969,6505,11646,1215,6338,6770,0,808,2275,0,0,341,345,0,0,0,0,0,103,0,0,0,0,179,92,0,0,0,0,0,0,279,35,314,200,30,230,135,18,153,260,156,487,316,2132,143,164872,49001,21514,112929,36320,17822,104507,30121,13012,72651,23131,10630,5789,2226,1319,2328,124,285,341
2207,CHHATTISGARH,BILASPUR (CHHATTISGARH),24351,22928,22384,22376,24316,24128,24027,22306,22375,23136,21993,21670,21272,23289,23356,23330,22404,21557,208626,116685,707,643,621,622,701,637,583,591,559,524,588,509,607,529,536,551,238,192,161,166,185,315,216,193,2632,227,157,107,104,106,191,137,132,2182,49518,24367,31060,15399,51947,25545,31699,15979,105478,63926,51743,31618,4198,2354,1906,1176,36,189,74,125,109,274,385,24,0,50,22,158,92,144,99,126,476,19,4,27,23,172,77,116,111,134,517,15,0,44,17,149,80,67,132,162,470,20,2,32,31,214,78,99,156,146,524,14,2,44,16,242,89,88,93,95,492,21,0,30,15,240,93,106,97,95,431,19,3,20,16,263,65,72,128,83,464,24,1,26,5280,2227,1125,1831,150,305,345,865,89,9,339,9,4,63,753,16,0,203,3,0,32,534,136,105,220,20,38,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,972,141,3,4,54,1,2188,895,637,819,121,193,160,2799,571,1327,2124,281,256,886,17,4,12,16,8,3,26,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,130,263,368,4,0,0,3978,600,746,1796,198,179,591,2780,1845,1373,1168,216,327,482,0,0,0,0,0,0,0,23,120,111,0,3,20,0,65,197,181,0,4,41,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22000,22000,13040400,13082420,1603,5,0,605,10,0,107,499926,2264,280711,1274,4,19,99,18,1,160709,31847,26340,80882,4191,9061,18617,1969,12609,19059,138,169,1063,71,367,0,58,2179,0,378,332,242,333,0,16,0,0,0,88,224,0,0,0,81,0,386,145,531,251,141,392,186,115,301,364,247,643,471,685,45,202850,47241,50647,149146,37137,43388,127673,30008,30286,96808,24225,26621,6898,2332,1134,2376,162,309,440
2208,CHHATTISGARH,KAWARDHA,10919,10149,10013,9661,10339,10268,10377,9631,8473,10594,10166,9906,9796,10001,10167,10466,10138,8157,93864,49179,181,122,162,204,275,143,119,158,142,105,112,125,198,107,86,114,113,63,67,61,57,10,7,6,337,105,59,61,51,51,8,8,2,209,15023,7418,9180,4790,22238,10951,12266,6120,61090,37692,30459,18911,908,540,454,296,2,137,32,12,52,45,24,2,8,9,0,74,23,8,32,31,40,3,2,14,0,80,18,16,40,34,67,2,1,16,5,94,15,13,55,51,73,4,4,15,7,191,26,20,61,54,86,6,1,21,9,82,17,16,39,25,45,3,3,11,3,57,11,12,40,26,43,3,3,7,2,108,20,12,52,23,47,3,0,5,2270,506,129,906,23,90,147,755,14,0,391,3,0,64,518,13,0,160,0,0,13,988,94,47,509,8,27,94,39,8,0,6,0,1,0,12,5,0,1,0,0,0,1103,155,7,19,1,5,2,924,128,65,405,9,50,52,1265,77,80,1215,56,59,408,7,0,1,9,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,218,220,217,3,0,0,2340,165,79,1256,52,55,323,1010,209,74,399,17,60,143,0,0,0,0,0,0,0,121,169,83,14,10,13,7,79,121,45,2,6,10,3,0,0,0,0,0,0,0,9,0,0,2,0,0,2,33344,34028,6627748,6688248,818,1,0,360,3,0,38,257655,1153,133073,595,4,19,20,0,0,87895,9927,3778,44968,1100,2312,7859,55,2407,2158,0,118,806,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8,85,50,10,60,41,8,49,330,116,393,208,1119,42,89845,14390,21238,68960,11851,18050,57641,9175,11425,46768,7506,10332,3528,527,129,1457,26,90,220
2209,CHHATTISGARH,RAJNANDGAON,14834,15281,15182,14741,15544,15988,16778,16589,17687,14426,14919,14950,14594,15416,16091,16867,16586,17610,139968,82479,151,210,232,222,255,222,239,223,114,159,174,189,244,217,209,205,621,591,602,577,595,688,643,637,2204,602,600,571,536,587,654,654,580,1865,15250,7694,10497,5294,41184,20549,27325,13686,87572,57142,43273,28695,1752,764,840,387,4,22,28,16,57,75,28,6,1,28,1,39,39,31,72,102,43,4,5,33,5,32,45,19,78,108,65,9,1,44,3,43,35,18,77,97,80,8,1,49,6,74,50,21,96,104,97,5,3,43,5,104,29,14,91,82,72,8,0,34,6,104,38,18,99,70,88,2,0,23,6,113,36,11,101,60,74,6,1,20,5004,1083,585,2142,82,373,228,859,29,2,369,3,11,30,610,10,0,151,11,0,12,1131,119,66,579,78,37,326,15,15,3,4,0,0,0,17,19,1,0,0,0,0,1857,462,24,12,1,51,1,1539,511,340,793,21,249,71,2158,280,461,2124,213,189,507,2,9,2,6,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,127,81,2,0,0,3503,396,306,2079,163,189,391,2086,900,525,863,73,300,190,0,0,0,0,0,0,0,14,33,28,0,0,28,0,27,60,43,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3399,3399,14554763,14613000,1827,12,0,686,17,1,61,481769,2156,226506,1015,4,19,5,0,0,116868,17317,8079,69712,3108,8196,8032,905,5123,10057,0,0,1597,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,98,482,277,83,360,180,72,252,308,121,280,240,2797,122,139966,14125,41217,116532,11618,37814,98633,9872,28360,85539,8396,26441,6476,1122,587,2665,96,384,270
2210,CHHATTISGARH,DURG,16368,17440,16427,16158,16678,16187,16936,16008,16781,15674,15481,15873,15339,15269,15556,16145,17028,16245,138420,76518,86,109,152,178,191,164,211,170,84,117,122,145,141,163,204,170,171,181,137,150,161,77,80,61,1624,161,148,152,141,108,80,76,54,1339,23594,11560,14855,7478,9855,4860,6118,3199,87127,55701,42608,28287,6385,3493,3161,1698,21,11,20,6,16,58,8,1,2,27,12,14,36,19,29,52,33,2,0,29,2,15,24,16,45,65,78,2,0,27,20,19,29,17,36,86,82,4,0,30,25,24,30,20,32,82,81,1,3,34,37,52,29,9,39,58,78,0,3,22,49,83,18,10,36,86,108,1,1,23,6,72,30,12,43,55,97,0,2,23,2817,1677,1935,1143,73,359,116,398,34,26,224,5,0,11,324,4,2,85,0,0,3,682,246,349,558,28,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2109,1508,1193,414,43,347,27,1294,545,2009,1398,175,217,250,12,9,19,13,4,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,181,110,4,0,0,1688,291,669,747,94,116,114,1727,1771,2565,1079,128,451,168,0,0,0,0,0,0,0,11,20,19,0,0,12,1,53,100,60,0,0,19,0,0,0,0,0,0,0,0,6,2,1,1,0,0,2,37890,50009,4395003,4790531,486,2,0,250,3,0,24,250754,1133,168480,760,4,19,99,18,14,74633,24290,20125,47913,1336,6789,4108,4123,17822,52812,0,57,2484,0,60,532,0,0,0,0,0,212,84,0,0,0,0,0,0,61,0,98,0,0,0,144,157,301,157,141,298,173,108,281,199,72,307,281,2397,100,101748,19793,7515,64609,14218,5111,68619,12263,4978,48760,9675,3903,3536,1715,1963,1452,78,359,130
2211,CHHATTISGARH,RAIPUR,24556,23666,23971,23529,23489,23554,23784,21950,21989,22627,22147,22535,22059,22109,22289,23478,21955,21778,209248,112173,158,213,259,269,284,338,349,298,89,144,163,176,226,243,303,254,84,52,39,34,25,47,38,32,1810,60,39,36,30,29,29,35,22,1518,42786,21207,26570,13335,12139,5857,7082,3538,129914,77628,63291,38901,11100,4799,4588,2234,4,24,40,32,38,63,5,6,6,29,17,39,45,39,65,91,10,11,6,34,8,50,60,29,81,99,18,15,6,56,17,64,56,36,81,104,32,7,2,46,17,90,59,34,112,114,27,12,6,39,27,240,54,45,69,88,27,7,3,21,30,253,61,40,106,102,22,7,1,30,23,194,71,38,105,81,8,9,0,23,4689,2952,2492,1846,196,937,151,441,28,17,231,9,3,23,343,2,3,98,1,0,13,926,387,630,538,91,197,55,0,0,0,0,0,0,0,65,173,93,2,1,16,0,1343,1234,533,8,17,265,3,1580,1445,1802,554,89,623,50,2336,962,2960,1629,356,635,306,24,22,67,28,22,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316,496,1246,1042,217,294,185,3032,3340,4209,1179,268,1256,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000,10000,7117500,7124000,771,2,2,404,14,0,34,358990,1623,250685,1133,4,19,18,0,0,113587,37783,29566,67723,5779,11729,5974,5589,20441,55941,0,234,12629,0,564,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,202,442,134,155,289,105,127,232,227,159,417,332,6106,192,188436,40346,10839,105645,29629,6486,119914,26657,6905,79488,21566,4624,5473,2982,2509,2175,206,938,187
2212,CHHATTISGARH,MAHASAMUND,10796,10241,10451,10521,10967,11736,11570,11411,10494,10416,10088,10037,10131,10621,11218,11398,11346,10345,97309,57263,120,116,143,148,183,168,146,148,88,96,122,114,131,122,114,121,102,78,66,75,58,75,51,51,1270,66,77,67,42,50,70,86,73,1064,16551,8188,10887,5266,30617,15308,20226,10164,53297,35241,26008,17412,949,593,463,297,16,34,39,6,44,27,6,6,0,30,8,27,35,9,51,44,7,5,0,26,15,36,35,10,73,53,8,3,0,32,19,30,32,11,74,53,8,7,1,27,18,49,30,8,84,67,13,6,2,37,21,51,40,10,82,45,5,7,0,29,18,67,43,7,58,44,2,4,0,17,7,71,33,7,83,41,12,5,2,8,2927,729,287,1312,60,111,155,559,23,2,156,6,0,12,764,6,1,100,6,0,11,1113,121,100,512,70,33,123,1,1,0,1,0,0,0,7,4,1,0,0,0,1,1231,320,88,9,18,27,10,1093,209,215,496,33,61,91,1745,166,244,1347,147,72,341,10,4,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,52,1,0,0,2528,276,229,1361,159,68,313,1559,428,323,493,40,92,136,0,0,0,0,0,0,0,16,26,30,1,2,5,0,26,23,25,3,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7000,7000,9307356,9406000,1243,3,0,415,11,0,39,333819,1501,138992,625,4,19,18,0,0,82186,11668,6420,49328,2238,2301,6012,1781,3553,4947,0,236,2229,559,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,30,182,116,35,151,73,19,92,219,130,286,218,1772,70,98434,16141,30541,74390,13107,26754,65730,10948,19554,52132,9227,17317,4250,758,290,1568,72,111,178
2213,CHHATTISGARH,DHAMTARI,7910,7254,7149,6769,7342,7830,8117,7951,8889,7671,7098,6885,6779,6913,7625,7995,8149,8979,64853,39179,204,173,192,263,294,246,265,264,171,152,211,291,266,216,254,228,222,133,98,86,94,172,159,168,1378,188,110,108,100,99,127,105,129,1162,6022,2937,4124,2078,19357,9646,12576,6310,43811,29109,21522,14500,692,493,329,200,1,19,31,187,32,33,57,4,1,10,1,44,19,79,37,33,89,2,1,20,1,71,26,31,39,49,152,10,0,24,5,94,27,26,36,66,256,13,2,29,3,62,25,18,42,60,306,15,4,25,1,54,31,37,48,62,185,18,4,22,2,73,37,13,49,60,255,10,2,18,6,58,32,11,44,59,245,14,2,21,2675,591,372,1191,30,198,101,374,14,0,164,0,5,9,556,12,3,147,0,0,7,728,43,1,519,9,17,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,288,102,14,2,84,0,940,256,301,646,14,110,49,1099,138,315,1173,61,86,233,2,0,4,6,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,1820,228,359,1274,55,120,170,1285,456,363,565,22,161,118,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,6,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,42500,42500,6941517,7015000,835,1,0,389,1,0,27,241012,1073,129681,577,4,19,99,18,28,52204,8436,4480,34054,521,2489,2762,715,2361,5133,0,0,1830,0,0,585,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,15,0,0,0,161,34,195,107,20,127,79,17,96,45,23,77,89,470,23,67559,5971,19036,53592,5050,17740,47191,4169,11977,39676,3700,11174,3581,616,375,1494,30,203,117
